Date,Open,High,Low,Close,Adj Close,Volume
20-09-2002,3.600000,3.600000,3.510000,3.510000,1.538272,3750
23-09-2002,3.540000,3.540000,3.500000,3.500000,1.533889,2420
24-09-2002,3.420000,3.460000,3.420000,3.450000,1.511977,4255
25-09-2002,3.420000,3.490000,3.420000,3.480000,1.525125,3000
26-09-2002,3.500000,3.580000,3.500000,3.580000,1.568950,2250
27-09-2002,3.550000,3.590000,3.550000,3.590000,1.573332,1500
30-09-2002,3.530000,3.600000,3.530000,3.570000,1.564567,12875
01-10-2002,3.510000,3.620000,3.500000,3.620000,1.586480,7250
02-10-2002,null,null,null,null,null,null
03-10-2002,3.600000,3.600000,3.550000,3.560000,1.560185,6750
04-10-2002,3.550000,3.550000,3.520000,3.540000,1.551420,3000
07-10-2002,3.590000,3.630000,3.500000,3.620000,1.586480,16880
08-10-2002,3.590000,3.600000,3.590000,3.590000,1.573332,16180
09-10-2002,4.080000,4.080000,3.610000,3.620000,1.586480,16380
10-10-2002,3.670000,3.670000,3.610000,3.640000,1.595245,3550
11-10-2002,3.750000,3.830000,3.720000,3.730000,1.634688,6000
14-10-2002,3.670000,3.670000,3.600000,3.600000,1.577715,18950
15-10-2002,null,null,null,null,null,null
16-10-2002,3.620000,3.760000,3.550000,3.620000,1.586480,12130
17-10-2002,3.700000,3.700000,3.600000,3.600000,1.577715,9275
18-10-2002,3.610000,3.680000,3.610000,3.680000,1.612775,175
21-10-2002,3.660000,3.660000,3.500000,3.590000,1.573332,12160
22-10-2002,3.560000,3.640000,3.560000,3.560000,1.560185,19250
23-10-2002,3.640000,3.690000,3.520000,3.520000,1.542655,21650
24-10-2002,3.530000,3.600000,3.520000,3.600000,1.577715,11750
25-10-2002,3.620000,3.620000,3.530000,3.580000,1.568950,8360
28-10-2002,3.570000,3.620000,3.570000,3.620000,1.586480,3200
29-10-2002,3.660000,3.660000,3.580000,3.620000,1.586480,16505
30-10-2002,3.480000,3.640000,3.480000,3.590000,1.573332,405720
31-10-2002,3.520000,3.630000,3.520000,3.580000,1.568950,8375
01-11-2002,3.510000,3.630000,3.400000,3.590000,1.573332,25525
04-11-2002,3.740000,3.740000,3.550000,3.610000,1.582098,14055
05-11-2002,3.550000,3.700000,3.550000,3.670000,1.608393,7380
06-11-2002,null,null,null,null,null,null
07-11-2002,3.620000,3.680000,3.620000,3.680000,1.612775,500
08-11-2002,3.340000,3.690000,3.340000,3.600000,1.577715,8350
11-11-2002,3.380000,3.640000,3.380000,3.550000,1.555802,2125
12-11-2002,3.340000,3.660000,3.340000,3.600000,1.577715,3125
13-11-2002,3.490000,3.640000,3.490000,3.590000,1.573332,4925
14-11-2002,3.670000,3.670000,3.570000,3.610000,1.582098,3525
15-11-2002,3.640000,3.700000,3.640000,3.660000,1.604010,6475
18-11-2002,3.670000,3.730000,3.670000,3.680000,1.612775,9000
19-11-2002,null,null,null,null,null,null
20-11-2002,3.690000,3.750000,3.640000,3.720000,1.630306,8425
21-11-2002,3.770000,3.780000,3.710000,3.720000,1.630306,5495
22-11-2002,3.730000,3.920000,3.700000,3.790000,1.660983,7800
25-11-2002,3.730000,3.980000,3.730000,3.740000,1.639071,16945
26-11-2002,3.750000,3.830000,3.750000,3.760000,1.647835,10920
27-11-2002,3.800000,3.800000,3.720000,3.720000,1.630306,4600
28-11-2002,3.800000,4.050000,3.800000,3.980000,1.744251,56570
29-11-2002,3.650000,4.100000,3.650000,3.940000,1.726722,7765
02-12-2002,4.010000,4.110000,4.000000,4.060000,1.779312,33000
03-12-2002,3.940000,3.950000,3.850000,3.850000,1.687278,26290
04-12-2002,3.850000,3.850000,3.800000,3.800000,1.665366,7820
05-12-2002,3.850000,3.890000,3.800000,3.810000,1.669748,9005
06-12-2002,3.820000,3.860000,3.820000,3.840000,1.682896,22850
09-12-2002,3.600000,4.200000,3.600000,3.830000,1.678514,24505
10-12-2002,3.540000,3.800000,3.540000,3.750000,1.643453,6805
11-12-2002,3.750000,3.800000,3.750000,3.800000,1.665366,5095
12-12-2002,3.850000,3.850000,3.760000,3.790000,1.660983,6005
13-12-2002,3.760000,3.800000,3.740000,3.780000,1.656601,8250
16-12-2002,3.890000,3.890000,3.700000,3.710000,1.625923,32175
17-12-2002,3.730000,3.760000,3.700000,3.720000,1.630306,26500
18-12-2002,3.700000,3.740000,3.660000,3.690000,1.617158,21080
19-12-2002,3.730000,3.790000,3.720000,3.720000,1.630306,4250
20-12-2002,3.840000,3.980000,3.730000,3.850000,1.687278,9255
23-12-2002,3.800000,3.980000,3.800000,3.920000,1.717956,31025
24-12-2002,4.000000,4.400000,3.890000,4.130000,1.809990,272445
25-12-2002,null,null,null,null,null,null
26-12-2002,4.170000,4.370000,4.170000,4.200000,1.840668,148185
27-12-2002,4.340000,4.360000,4.120000,4.160000,1.823138,70010
30-12-2002,4.140000,4.200000,4.040000,4.090000,1.792460,17095
31-12-2002,4.020000,4.100000,4.000000,4.080000,1.788077,25740
01-01-2003,4.140000,4.140000,4.030000,4.070000,1.783695,7970
02-01-2003,4.110000,4.120000,4.000000,4.010000,1.757400,24505
03-01-2003,4.020000,4.020000,3.950000,3.950000,1.731104,28600
06-01-2003,3.900000,3.960000,3.870000,3.900000,1.709192,19805
07-01-2003,3.950000,3.950000,3.850000,3.860000,1.691661,7520
08-01-2003,3.860000,3.910000,3.860000,3.890000,1.704809,3750
09-01-2003,3.900000,3.960000,3.890000,3.910000,1.713574,18495
10-01-2003,3.910000,3.940000,3.880000,3.890000,1.704809,37890
13-01-2003,3.880000,3.900000,3.870000,3.890000,1.704809,34765
14-01-2003,3.920000,3.920000,3.860000,3.870000,1.696044,9025
15-01-2003,3.800000,3.900000,3.800000,3.870000,1.696044,14500
16-01-2003,3.880000,3.900000,3.860000,3.880000,1.700427,6000
17-01-2003,3.860000,3.980000,3.840000,3.860000,1.691661,53500
20-01-2003,3.950000,3.950000,3.850000,3.860000,1.691661,21390
21-01-2003,3.840000,3.860000,3.820000,3.820000,1.674131,26130
22-01-2003,3.850000,3.890000,3.820000,3.850000,1.687278,10750
23-01-2003,3.850000,3.890000,3.800000,3.890000,1.704809,17615
24-01-2003,3.810000,3.820000,3.800000,3.800000,1.665366,25250
27-01-2003,3.780000,3.840000,3.750000,3.760000,1.647835,29500
28-01-2003,3.800000,3.810000,3.770000,3.790000,1.660983,12350
29-01-2003,3.750000,3.800000,3.700000,3.800000,1.665366,12500
30-01-2003,3.800000,3.830000,3.800000,3.830000,1.678514,1500
31-01-2003,3.730000,3.790000,3.730000,3.740000,1.639071,8250
03-02-2003,3.800000,3.800000,3.730000,3.730000,1.634688,21500
04-02-2003,3.870000,3.870000,3.720000,3.720000,1.630306,12475
05-02-2003,3.720000,3.790000,3.680000,3.700000,1.621540,10520
06-02-2003,3.720000,3.720000,3.660000,3.660000,1.604010,4500
07-02-2003,3.660000,3.740000,3.650000,3.710000,1.625923,8505
10-02-2003,3.700000,3.750000,3.670000,3.680000,1.612775,4855
11-02-2003,3.700000,3.800000,3.660000,3.680000,1.612775,12000
12-02-2003,3.790000,3.790000,3.640000,3.640000,1.595245,5625
13-02-2003,null,null,null,null,null,null
14-02-2003,3.650000,3.660000,3.600000,3.620000,1.586480,16235
17-02-2003,3.650000,3.780000,3.650000,3.700000,1.621540,10275
18-02-2003,3.660000,3.740000,3.630000,3.700000,1.621540,7200
19-02-2003,3.800000,3.800000,3.700000,3.790000,1.660983,6800
20-02-2003,3.710000,3.740000,3.710000,3.730000,1.634688,9005
21-02-2003,3.710000,3.800000,3.710000,3.800000,1.665366,9500
24-02-2003,3.810000,3.810000,3.730000,3.760000,1.647835,11925
25-02-2003,3.770000,3.770000,3.700000,3.750000,1.643453,8750
26-02-2003,3.730000,3.790000,3.730000,3.740000,1.639071,3100
27-02-2003,3.850000,3.850000,3.730000,3.750000,1.643453,2845
28-02-2003,3.730000,3.850000,3.720000,3.770000,1.652218,18250
03-03-2003,3.900000,3.900000,3.800000,3.800000,1.665366,3500
04-03-2003,3.850000,3.850000,3.700000,3.780000,1.656601,2650
05-03-2003,3.750000,3.750000,3.700000,3.710000,1.625923,12050
06-03-2003,3.720000,3.720000,3.710000,3.710000,1.625923,2000
07-03-2003,3.790000,3.790000,3.640000,3.700000,1.621540,5500
10-03-2003,3.620000,3.620000,3.580000,3.600000,1.577715,57405
11-03-2003,3.580000,3.580000,3.540000,3.550000,1.555802,36225
12-03-2003,3.600000,3.650000,3.600000,3.620000,1.586480,16725
13-03-2003,3.570000,3.620000,3.550000,3.570000,1.564567,18930
14-03-2003,null,null,null,null,null,null
17-03-2003,3.500000,3.600000,3.500000,3.550000,1.555802,22975
18-03-2003,null,null,null,null,null,null
19-03-2003,3.600000,3.600000,3.550000,3.600000,1.577715,11230
20-03-2003,3.610000,3.610000,3.600000,3.600000,1.577715,5020
21-03-2003,3.620000,3.630000,3.600000,3.610000,1.582098,20705
24-03-2003,3.500000,3.590000,3.500000,3.530000,1.547037,14000
25-03-2003,3.530000,3.530000,3.500000,3.530000,1.547037,13375
26-03-2003,3.560000,3.560000,3.470000,3.480000,1.525125,30070
27-03-2003,3.500000,3.500000,3.440000,3.480000,1.525125,25250
28-03-2003,3.440000,3.470000,3.400000,3.470000,1.520742,32650
31-03-2003,3.470000,3.480000,3.450000,3.450000,1.511977,71985
01-04-2003,3.470000,3.480000,3.380000,3.390000,1.485682,43750
02-04-2003,3.480000,3.550000,3.400000,3.460000,1.516359,9340
03-04-2003,3.510000,3.600000,3.500000,3.520000,1.542655,27455
04-04-2003,3.510000,3.510000,3.460000,3.470000,1.520742,56500
07-04-2003,3.510000,3.540000,3.480000,3.510000,1.538272,100500
08-04-2003,3.540000,3.600000,3.480000,3.500000,1.533889,55630
09-04-2003,3.590000,3.590000,3.480000,3.500000,1.533889,91000
10-04-2003,3.480000,3.530000,3.460000,3.460000,1.516359,22125
11-04-2003,3.530000,3.530000,3.390000,3.420000,1.498829,64650
14-04-2003,null,null,null,null,null,null
15-04-2003,3.580000,3.580000,3.410000,3.430000,1.503212,29760
16-04-2003,3.460000,3.480000,3.400000,3.400000,1.490064,70535
17-04-2003,3.410000,3.460000,3.410000,3.460000,1.516359,14805
18-04-2003,null,null,null,null,null,null
21-04-2003,3.460000,3.500000,3.450000,3.500000,1.533889,19355
22-04-2003,3.500000,3.500000,3.470000,3.480000,1.525125,9250
23-04-2003,3.500000,3.500000,3.460000,3.470000,1.520742,16000
24-04-2003,3.490000,3.500000,3.490000,3.500000,1.533889,8000
25-04-2003,3.490000,3.500000,3.470000,3.490000,1.529507,13750
28-04-2003,3.480000,3.520000,3.420000,3.420000,1.498829,43250
29-04-2003,3.490000,3.490000,3.430000,3.450000,1.511977,17100
30-04-2003,3.490000,3.490000,3.410000,3.420000,1.498829,23750
01-05-2003,null,null,null,null,null,null
02-05-2003,3.450000,3.500000,3.430000,3.490000,1.529507,121620
05-05-2003,3.500000,3.500000,3.450000,3.480000,1.525125,138510
06-05-2003,3.500000,3.710000,3.500000,3.670000,1.608393,255500
07-05-2003,3.600000,3.640000,3.600000,3.620000,1.586480,46750
08-05-2003,3.630000,3.680000,3.620000,3.650000,1.599628,26750
09-05-2003,3.650000,3.720000,3.640000,3.660000,1.604010,38750
12-05-2003,3.600000,3.950000,3.600000,3.840000,1.682896,98915
13-05-2003,3.940000,3.940000,3.810000,3.830000,1.678514,22750
14-05-2003,3.870000,3.900000,3.820000,3.850000,1.687278,66190
15-05-2003,3.870000,4.040000,3.860000,3.970000,1.739869,76970
16-05-2003,4.060000,4.100000,3.970000,4.000000,1.753016,43095
19-05-2003,3.990000,3.990000,3.860000,3.860000,1.691661,47640
20-05-2003,3.800000,3.850000,3.760000,3.790000,1.660983,34975
21-05-2003,3.820000,3.900000,3.820000,3.860000,1.691661,27750
22-05-2003,3.860000,3.990000,3.810000,3.940000,1.726722,64830
23-05-2003,3.890000,4.000000,3.880000,3.900000,1.709192,52450
26-05-2003,3.860000,4.040000,3.860000,4.020000,1.761782,64150
27-05-2003,4.100000,4.280000,4.050000,4.080000,1.788077,126175
28-05-2003,4.750000,4.750000,3.980000,4.000000,1.753016,58630
29-05-2003,4.600000,4.600000,3.990000,4.120000,1.805607,48010
30-05-2003,4.360000,4.360000,4.050000,4.150000,1.818755,38110
02-06-2003,4.050000,4.130000,4.000000,4.040000,1.770547,46545
03-06-2003,4.070000,4.110000,4.000000,4.060000,1.779312,35755
04-06-2003,4.020000,4.090000,4.000000,4.020000,1.761782,70025
05-06-2003,4.100000,4.180000,4.060000,4.080000,1.788077,64100
06-06-2003,4.160000,4.160000,4.070000,4.120000,1.805607,48570
09-06-2003,4.120000,4.780000,4.120000,4.370000,1.915171,419010
10-06-2003,4.400000,4.470000,4.230000,4.230000,1.853815,80560
11-06-2003,4.320000,4.330000,4.220000,4.240000,1.858198,32675
12-06-2003,4.260000,4.300000,4.220000,4.220000,1.849432,41360
13-06-2003,4.270000,4.270000,4.170000,4.190000,1.836285,38130
16-06-2003,4.200000,4.260000,4.060000,4.080000,1.788077,49900
17-06-2003,4.100000,4.300000,4.100000,4.270000,1.871345,129455
18-06-2003,4.280000,4.300000,4.200000,4.210000,1.845050,90625
19-06-2003,4.270000,4.910000,4.150000,4.190000,1.836285,32295
20-06-2003,4.260000,4.260000,4.190000,4.190000,1.836285,34515
23-06-2003,4.260000,4.260000,4.140000,4.150000,1.818755,61465
24-06-2003,4.250000,4.250000,4.090000,4.170000,1.827520,40005
25-06-2003,4.210000,4.680000,4.170000,4.430000,1.941466,445170
26-06-2003,4.800000,5.000000,3.800000,4.410000,1.932701,89685
27-06-2003,5.000000,5.000000,3.800000,4.420000,1.937083,278620
30-06-2003,5.300000,5.300000,4.430000,4.650000,2.037882,447190
01-07-2003,4.750000,4.750000,4.550000,4.580000,2.007204,242595
02-07-2003,4.650000,4.700000,4.560000,4.650000,2.037882,94665
03-07-2003,4.620000,4.680000,4.560000,4.590000,2.011586,63745
04-07-2003,4.650000,4.650000,4.530000,4.580000,2.007204,41665
07-07-2003,4.640000,4.680000,4.530000,4.640000,2.033499,103860
08-07-2003,4.700000,4.780000,4.580000,4.720000,2.068560,106950
09-07-2003,4.660000,4.700000,4.500000,4.510000,1.976526,48070
10-07-2003,4.510000,4.560000,4.480000,4.500000,1.972144,30975
11-07-2003,4.480000,4.550000,4.480000,4.530000,1.985291,35380
14-07-2003,4.630000,4.630000,4.470000,4.510000,1.976526,33275
15-07-2003,4.500000,4.580000,4.430000,4.450000,1.950231,48905
16-07-2003,4.500000,4.580000,4.500000,4.520000,1.980909,70550
17-07-2003,4.530000,4.830000,4.500000,4.600000,2.015969,198590
18-07-2003,4.630000,4.630000,4.400000,4.470000,1.958996,61130
21-07-2003,4.250000,4.560000,4.250000,4.440000,1.945848,41250
22-07-2003,4.210000,4.400000,4.210000,4.320000,1.893258,29025
23-07-2003,4.580000,4.580000,4.310000,4.320000,1.893258,41755
24-07-2003,4.300000,4.360000,4.250000,4.320000,1.893258,69500
25-07-2003,4.380000,4.440000,4.330000,4.390000,1.923936,14400
28-07-2003,4.440000,4.460000,4.230000,4.270000,1.871345,65455
29-07-2003,4.490000,4.490000,4.240000,4.270000,1.871345,54030
30-07-2003,4.350000,4.400000,4.270000,4.380000,1.919553,161775
31-07-2003,4.380000,4.700000,4.380000,4.610000,2.020352,297970
01-08-2003,4.510000,4.690000,4.510000,4.680000,2.051030,123395
04-08-2003,4.800000,5.100000,4.760000,5.050000,2.213184,537555
05-08-2003,5.200000,5.540000,5.010000,5.090000,2.230713,388085
06-08-2003,5.100000,5.170000,4.910000,4.940000,2.164976,256005
07-08-2003,5.000000,5.160000,4.930000,5.120000,2.243862,94355
08-08-2003,5.490000,5.490000,5.000000,5.030000,2.204419,160455
11-08-2003,5.140000,5.260000,5.100000,5.160000,2.261392,142105
12-08-2003,5.200000,5.260000,5.120000,5.180000,2.270156,147870
13-08-2003,5.210000,5.450000,5.210000,5.380000,2.357808,260065
14-08-2003,5.400000,5.540000,5.320000,5.360000,2.349042,342120
15-08-2003,null,null,null,null,null,null
18-08-2003,5.520000,5.640000,5.200000,5.580000,2.445458,235865
19-08-2003,5.700000,5.700000,5.320000,5.380000,2.357808,233725
20-08-2003,5.500000,5.600000,5.320000,5.370000,2.353425,159885
21-08-2003,5.330000,5.530000,5.330000,5.470000,2.397250,207755
22-08-2003,5.430000,5.500000,5.360000,5.390000,2.362190,233955
25-08-2003,5.410000,5.570000,4.900000,5.140000,2.252626,206250
26-08-2003,5.200000,5.500000,5.150000,5.440000,2.384103,147845
27-08-2003,5.790000,6.000000,5.410000,5.770000,2.528726,442295
28-08-2003,5.780000,5.910000,5.700000,5.810000,2.546257,291275
29-08-2003,5.700000,5.790000,5.620000,5.700000,2.498049,229350
01-09-2003,5.700000,5.880000,5.690000,5.730000,2.511196,96600
02-09-2003,5.800000,5.900000,5.700000,5.780000,2.533109,222215
03-09-2003,5.900000,5.900000,5.620000,5.670000,2.484901,213445
04-09-2003,5.780000,5.810000,5.660000,5.730000,2.511196,157220
05-09-2003,5.700000,5.780000,5.650000,5.690000,2.493666,98400
08-09-2003,5.680000,5.870000,5.630000,5.670000,2.484901,92455
09-09-2003,5.660000,5.750000,5.540000,5.590000,2.449841,216635
10-09-2003,5.100000,5.560000,5.090000,5.430000,2.379720,155575
11-09-2003,5.230000,5.500000,5.230000,5.380000,2.357808,204010
12-09-2003,5.160000,5.200000,4.830000,4.920000,2.156210,151685
15-09-2003,4.800000,4.850000,4.700000,4.730000,2.072942,108265
16-09-2003,4.780000,4.850000,4.730000,4.830000,2.116767,51735
17-09-2003,4.410000,4.820000,4.410000,4.640000,2.033499,27930
18-09-2003,4.670000,4.850000,4.670000,4.680000,2.051030,63635
19-09-2003,4.780000,4.790000,4.590000,4.630000,2.029117,49505
22-09-2003,4.730000,4.780000,4.600000,4.620000,2.024734,59290
23-09-2003,4.660000,4.660000,4.580000,4.600000,2.015969,15550
24-09-2003,4.610000,4.690000,4.520000,4.610000,2.020352,140755
25-09-2003,4.700000,4.700000,4.550000,4.600000,2.015969,7105
26-09-2003,4.600000,4.660000,4.480000,4.550000,1.994056,116555
29-09-2003,4.770000,4.780000,4.560000,4.610000,2.020352,142625
30-09-2003,4.770000,4.770000,4.530000,4.620000,2.024734,150565
01-10-2003,4.740000,4.980000,4.550000,4.940000,2.164976,311475
02-10-2003,null,null,null,null,null,null
03-10-2003,5.050000,5.440000,5.000000,5.360000,2.349042,1008155
06-10-2003,5.600000,5.940000,5.430000,5.810000,2.546257,1620990
07-10-2003,6.170000,6.170000,5.860000,6.010000,2.633908,750730
08-10-2003,6.120000,6.360000,6.060000,6.140000,2.690881,638020
09-10-2003,6.360000,6.360000,6.050000,6.220000,2.725941,295710
10-10-2003,6.220000,6.350000,6.100000,6.170000,2.704028,219510
13-10-2003,6.300000,6.300000,6.070000,6.190000,2.712793,190205
14-10-2003,6.300000,6.440000,6.120000,6.280000,2.752237,499440
15-10-2003,6.440000,6.570000,6.360000,6.490000,2.844270,294740
16-10-2003,6.690000,6.900000,6.560000,6.700000,2.936302,413805
17-10-2003,6.980000,6.980000,6.760000,6.850000,3.002041,346755
20-10-2003,6.970000,6.970000,6.400000,6.510000,2.853035,180315
21-10-2003,6.370000,6.520000,6.200000,6.210000,2.721559,146130
22-10-2003,6.240000,6.290000,6.000000,6.020000,2.638290,128450
23-10-2003,6.060000,6.140000,6.000000,6.010000,2.633908,92405
24-10-2003,5.970000,6.090000,5.820000,6.040000,2.647055,100530
27-10-2003,6.200000,6.310000,6.010000,6.050000,2.651438,49330
28-10-2003,5.700000,6.150000,5.700000,6.030000,2.642673,61830
29-10-2003,6.370000,6.380000,5.950000,5.990000,2.625142,23045
30-10-2003,5.990000,6.030000,5.900000,5.900000,2.585700,100400
31-10-2003,5.980000,5.980000,5.800000,5.870000,2.572552,72945
03-11-2003,5.700000,5.890000,5.510000,5.610000,2.458606,156225
04-11-2003,5.600000,5.600000,5.240000,5.280000,2.313982,104820
05-11-2003,5.340000,5.420000,5.280000,5.350000,2.344660,66240
06-11-2003,5.400000,5.550000,5.400000,5.500000,2.410398,72705
07-11-2003,5.450000,5.640000,5.450000,5.560000,2.436693,79665
10-11-2003,5.620000,5.960000,5.620000,5.910000,2.590082,93975
11-11-2003,5.850000,6.340000,5.850000,6.220000,2.725941,248305
12-11-2003,6.350000,6.700000,6.350000,6.510000,2.853035,427080
13-11-2003,6.710000,6.750000,6.120000,6.220000,2.725941,221970
14-11-2003,6.150000,6.330000,6.100000,6.110000,2.677733,114495
17-11-2003,6.220000,6.600000,6.220000,6.410000,2.809209,254105
18-11-2003,6.600000,6.690000,6.410000,6.470000,2.835505,204485
19-11-2003,6.400000,6.500000,6.330000,6.480000,2.839887,138000
20-11-2003,6.520000,7.180000,6.480000,6.750000,2.958216,755290
21-11-2003,6.920000,6.930000,6.350000,6.590000,2.888096,164045
24-11-2003,6.800000,6.970000,6.700000,6.910000,3.028336,227400
25-11-2003,7.140000,7.140000,6.830000,6.900000,3.023954,180540
26-11-2003,null,null,null,null,null,null
27-11-2003,7.170000,7.490000,7.010000,7.100000,3.111604,423210
28-11-2003,7.200000,7.200000,6.810000,6.960000,3.050250,241025
01-12-2003,7.200000,7.700000,7.200000,7.350000,3.221169,611615
02-12-2003,7.400000,7.400000,7.100000,7.130000,3.124752,236950
03-12-2003,7.010000,7.190000,6.940000,7.080000,3.102840,124315
04-12-2003,7.200000,7.300000,7.070000,7.210000,3.159813,214390
05-12-2003,7.020000,7.290000,7.020000,7.100000,3.111604,162000
08-12-2003,7.140000,7.450000,7.140000,7.390000,3.238698,294130
09-12-2003,7.600000,7.780000,7.500000,7.640000,3.348262,402740
10-12-2003,7.620000,8.280000,7.620000,7.860000,3.444678,681460
11-12-2003,8.050000,8.050000,7.470000,7.650000,3.352644,322120
12-12-2003,7.800000,7.860000,7.400000,7.500000,3.286907,192360
15-12-2003,7.760000,7.900000,7.550000,7.820000,3.427148,186875
16-12-2003,7.850000,7.940000,7.610000,7.760000,3.400853,174090
17-12-2003,7.880000,8.000000,7.630000,7.680000,3.365791,197005
18-12-2003,7.980000,8.850000,7.600000,8.660000,3.795281,1195110
19-12-2003,8.870000,9.690000,8.680000,9.420000,4.128355,1848915
22-12-2003,9.430000,9.600000,9.060000,9.220000,4.040703,609215
23-12-2003,8.900000,9.400000,8.900000,9.150000,4.010026,339695
24-12-2003,8.800000,9.360000,8.800000,9.210000,4.036322,263195
25-12-2003,null,null,null,null,null,null
26-12-2003,9.200000,9.480000,9.200000,9.320000,4.084529,200095
29-12-2003,9.580000,9.800000,9.200000,9.310000,4.080147,277875
30-12-2003,8.970000,9.760000,8.820000,8.940000,3.917993,153875
31-12-2003,8.790000,8.920000,8.620000,8.780000,3.847871,204945
01-01-2004,8.980000,9.200000,8.530000,8.950000,3.922375,334890
02-01-2004,9.100000,9.260000,8.900000,8.990000,3.939905,212505
05-01-2004,9.070000,9.200000,8.500000,8.590000,3.764603,327185
06-01-2004,8.880000,8.880000,8.200000,8.240000,3.611214,198270
07-01-2004,8.150000,8.200000,8.000000,8.140000,3.567389,153305
08-01-2004,8.200000,8.460000,8.020000,8.390000,3.676952,216825
09-01-2004,8.450000,8.600000,8.160000,8.210000,3.598066,251300
12-01-2004,8.140000,8.400000,8.140000,8.260000,3.619979,148235
13-01-2004,8.240000,8.280000,8.000000,8.050000,3.527946,122705
14-01-2004,8.200000,8.340000,8.100000,8.210000,3.598066,78460
15-01-2004,8.210000,8.320000,8.000000,8.010000,3.510416,85965
16-01-2004,7.920000,7.990000,7.600000,7.720000,3.383322,127410
19-01-2004,7.910000,7.910000,7.420000,7.580000,3.321967,120450
