Date,Open,High,Low,Close,Adj Close,Volume
09-08-2002,21.767000,22.533001,21.767000,22.413000,2.069975,62790
12-08-2002,22.066999,22.663000,22.066999,22.243000,2.054274,31755
13-08-2002,22.083000,22.600000,22.083000,22.367001,2.065726,64410
14-08-2002,21.466999,25.267000,21.466999,22.306999,2.060185,71940
15-08-2002,null,null,null,null,null,null
16-08-2002,22.207001,22.580000,22.093000,22.207001,2.050949,44520
19-08-2002,21.969999,22.533001,21.370001,21.700001,2.004125,203220
20-08-2002,21.927000,22.933001,21.799999,22.702999,2.096757,137910
21-08-2002,22.966999,23.000000,22.200001,22.350000,2.064156,95760
22-08-2002,22.337000,22.667000,21.680000,22.542999,2.081980,73305
23-08-2002,22.367001,22.620001,22.333000,22.466999,2.074961,118755
26-08-2002,22.270000,22.799999,22.270000,22.527000,2.080503,83790
27-08-2002,22.799999,22.933001,22.533001,22.549999,2.082627,57975
28-08-2002,23.090000,23.090000,22.533001,22.566999,2.084197,96015
29-08-2002,22.533001,22.867001,22.347000,22.670000,2.093710,147930
30-08-2002,22.667000,22.792999,22.600000,22.683001,2.094911,30945
02-09-2002,22.733000,23.000000,22.469999,22.693001,2.095834,48225
03-09-2002,22.993000,23.000000,22.333000,22.913000,2.116153,133830
04-09-2002,22.799999,22.933001,22.670000,22.767000,2.102669,12720
05-09-2002,23.466999,24.933001,23.200001,23.357000,2.157158,324420
06-09-2002,23.360001,23.726999,23.200001,23.440001,2.164824,104160
09-09-2002,24.933001,24.933001,22.733000,22.907000,2.115599,44100
10-09-2002,null,null,null,null,null,null
11-09-2002,23.132999,23.230000,22.667000,22.730000,2.099251,318075
12-09-2002,23.299999,23.299999,22.670000,22.857000,2.110981,75300
13-09-2002,22.066999,23.066999,22.066999,22.966999,2.121140,22545
16-09-2002,22.667000,23.059999,22.667000,22.870001,2.112182,72045
17-09-2002,22.867001,22.962999,22.747000,22.867001,2.111904,31845
18-09-2002,22.867001,23.000000,22.816999,22.966999,2.121140,57960
19-09-2002,23.000000,23.132999,22.607000,23.023001,2.126312,287775
20-09-2002,24.000000,24.000000,22.740000,22.806999,2.106363,25680
23-09-2002,22.716999,22.983000,22.639999,22.667000,2.093433,18975
24-09-2002,22.700001,23.333000,22.607000,23.247000,2.147000,503745
25-09-2002,22.966999,23.000000,22.750000,22.809999,2.106640,10275
26-09-2002,24.667000,24.667000,22.670000,22.840000,2.109410,7785
27-09-2002,23.260000,23.260000,22.833000,22.927000,2.117446,15315
30-09-2002,24.000000,24.000000,22.670000,22.783001,2.104146,27465
01-10-2002,22.670000,22.920000,22.667000,22.677000,2.094356,12840
02-10-2002,null,null,null,null,null,null
03-10-2002,22.667000,23.059999,22.667000,22.987000,2.122987,46560
04-10-2002,23.000000,23.267000,22.707001,23.087000,2.132223,42345
07-10-2002,21.667000,23.066999,21.667000,23.052999,2.129082,82650
08-10-2002,22.267000,23.327000,22.267000,22.940001,2.118646,769245
09-10-2002,22.867001,23.000000,22.693001,22.806999,2.106363,85935
10-10-2002,22.933001,23.000000,22.767000,22.797001,2.105440,76920
11-10-2002,22.783001,23.049999,22.740000,22.959999,2.120493,28455
14-10-2002,23.299999,23.299999,22.632999,22.700001,2.096481,80130
15-10-2002,null,null,null,null,null,null
16-10-2002,23.000000,23.000000,22.667000,22.716999,2.098050,1001205
17-10-2002,23.267000,23.267000,22.813000,22.957001,2.120216,486090
18-10-2002,23.240000,23.240000,22.610001,22.680000,2.094633,80985
21-10-2002,22.707001,22.923000,22.333000,22.700001,2.615412,319500
22-10-2002,23.132999,23.132999,22.132999,22.702999,2.615757,449505
23-10-2002,22.333000,23.063000,22.333000,22.697001,2.615066,105795
24-10-2002,22.466999,22.976999,22.466999,22.643000,2.608845,121560
25-10-2002,22.863001,22.863001,22.333000,22.610001,2.605042,396735
28-10-2002,22.333000,22.459999,22.000000,22.223000,2.560454,348720
29-10-2002,22.010000,22.267000,22.010000,22.087000,2.544784,37365
30-10-2002,22.000000,22.000000,21.533001,21.726999,2.503306,182820
31-10-2002,21.867001,22.000000,21.767000,21.896999,2.522893,33030
01-11-2002,22.000000,22.000000,21.333000,21.547001,2.482568,67995
04-11-2002,21.799999,22.400000,21.799999,22.370001,2.577390,11865
05-11-2002,22.107000,22.466999,22.097000,22.423000,2.583497,26295
06-11-2002,null,null,null,null,null,null
07-11-2002,22.726999,22.726999,21.466999,21.570000,2.485217,234735
08-11-2002,21.799999,21.799999,21.613001,21.667000,2.496393,131475
11-11-2002,21.799999,21.933001,21.207001,21.480000,2.474848,161295
12-11-2002,21.500000,21.533001,21.299999,21.327000,2.457219,20775
13-11-2002,21.523001,21.733000,21.330000,21.709999,2.501348,33360
14-11-2002,21.667000,22.400000,21.667000,22.143000,2.551236,60870
15-11-2002,22.139999,22.297001,21.733000,21.910000,2.524390,13110
18-11-2002,21.799999,21.966999,21.533001,21.580000,2.486369,27525
19-11-2002,null,null,null,null,null,null
20-11-2002,21.549999,21.726999,21.400000,21.423000,2.468281,46080
21-11-2002,21.533001,22.000000,21.533001,21.767000,2.507915,45675
22-11-2002,22.000000,22.100000,21.997000,22.007000,2.535567,19215
25-11-2002,22.003000,22.132999,22.000000,22.023001,2.537410,34650
26-11-2002,22.132999,22.263000,22.000000,22.100000,2.546282,27495
27-11-2002,22.200001,22.267000,22.007000,22.040001,2.539369,24015
28-11-2002,22.003000,22.083000,21.969999,22.042999,2.539714,21945
29-11-2002,21.802999,22.063000,21.533001,21.730000,2.503652,194625
02-12-2002,21.933001,22.017000,21.670000,21.857000,2.518285,171555
03-12-2002,22.000000,22.000000,21.677000,21.790001,2.510564,925215
04-12-2002,21.799999,22.000000,21.700001,21.907000,2.524045,6705
05-12-2002,22.400000,25.333000,21.889999,22.023001,2.537410,23775
06-12-2002,22.167000,22.200001,21.937000,22.030001,2.538217,61455
09-12-2002,22.000000,22.250000,21.933001,22.049999,2.540521,35655
10-12-2002,21.610001,22.100000,21.610001,22.000000,2.534760,2556705
11-12-2002,22.083000,22.333000,21.877001,22.003000,2.535105,1027050
12-12-2002,21.937000,22.333000,21.799999,22.113001,2.547780,281640
13-12-2002,22.000000,22.799999,21.870001,22.257000,2.564371,179070
16-12-2002,22.132999,22.200001,21.833000,21.997000,2.534415,49470
17-12-2002,21.900000,22.100000,21.867001,21.962999,2.530497,23265
18-12-2002,22.600000,22.600000,22.000000,22.132999,2.550084,33705
19-12-2002,22.000000,22.226999,22.000000,22.132999,2.550084,662415
20-12-2002,21.037001,22.233000,21.037001,21.952999,2.529345,25080
23-12-2002,22.000000,22.033001,21.667000,21.680000,2.497890,36885
24-12-2002,21.980000,21.980000,21.466999,21.507000,2.477959,147645
25-12-2002,null,null,null,null,null,null
26-12-2002,21.600000,22.000000,21.333000,21.790001,2.510564,83250
27-12-2002,21.673000,21.867001,21.566999,21.709999,2.501348,9375
30-12-2002,21.933001,21.973000,21.673000,21.693001,2.499389,26310
31-12-2002,21.733000,21.867001,21.653000,21.683001,2.498237,82995
01-01-2003,21.667000,21.750000,21.667000,21.677000,2.497545,12885
02-01-2003,21.667000,21.867001,21.667000,21.802999,2.512063,15960
03-01-2003,21.870001,22.132999,21.833000,21.840000,2.516325,21945
06-01-2003,21.933001,21.983000,21.733000,21.943001,2.528193,25155
07-01-2003,21.933001,22.093000,21.867001,22.063000,2.542019,33825
08-01-2003,22.066999,22.090000,21.943001,22.056999,2.541328,114570
09-01-2003,22.066999,22.132999,21.847000,22.066999,2.542480,51555
10-01-2003,22.063000,22.132999,21.933001,22.110001,2.547434,30540
13-01-2003,24.667000,24.667000,21.799999,21.993000,2.533953,59040
14-01-2003,22.263000,22.466999,22.136999,22.393000,2.580040,45600
15-01-2003,22.267000,22.627001,21.653000,21.907000,2.524045,50295
16-01-2003,20.667000,22.466999,20.667000,22.423000,2.583497,150120
17-01-2003,22.333000,22.433001,22.267000,22.297001,2.568979,89235
20-01-2003,22.407000,22.407000,22.136999,22.309999,2.570477,29775
21-01-2003,20.733000,22.533001,20.667000,22.306999,2.570131,31245
22-01-2003,22.462999,22.462999,22.267000,22.377001,2.578196,207600
23-01-2003,22.527000,22.527000,22.070000,22.230000,2.561260,61650
24-01-2003,22.132999,22.333000,22.132999,22.299999,2.569324,60285
27-01-2003,22.070000,22.320000,21.799999,22.097000,2.545936,23250
28-01-2003,22.033001,22.400000,22.033001,22.187000,2.556305,60855
29-01-2003,22.200001,22.263000,21.757000,21.980000,2.532456,33105
30-01-2003,22.010000,22.080000,21.733000,22.020000,2.537065,17520
31-01-2003,21.806999,22.066999,21.667000,21.730000,2.503652,26985
03-02-2003,21.400000,22.160000,21.400000,21.597000,2.488328,54750
04-02-2003,21.533001,21.933001,21.533001,21.853001,2.517823,18540
05-02-2003,21.646999,22.107000,21.646999,22.000000,2.534760,108795
06-02-2003,21.870001,22.000000,21.833000,22.000000,2.534760,49860
07-02-2003,21.740000,21.923000,21.740000,21.886999,2.521740,24570
10-02-2003,21.667000,21.947001,21.466999,21.687000,2.498697,20490
11-02-2003,22.013000,22.013000,21.667000,21.709999,2.501348,22020
12-02-2003,21.863001,21.863001,21.667000,21.777000,2.509067,4545
13-02-2003,null,null,null,null,null,null
14-02-2003,21.667000,21.700001,21.400000,21.617001,2.490632,46095
17-02-2003,21.542999,21.857000,21.367001,21.510000,2.478304,21525
18-02-2003,21.667000,21.863001,21.337000,21.400000,2.465630,66765
19-02-2003,21.650000,21.650000,21.363001,21.500000,2.477152,47265
20-02-2003,21.466999,21.667000,21.400000,21.603001,2.489020,149370
21-02-2003,21.600000,21.733000,21.556999,21.673000,2.497084,34065
24-02-2003,21.783001,21.797001,21.433001,21.480000,2.474848,13755
25-02-2003,21.466999,21.600000,21.466999,21.587000,2.487175,22545
26-02-2003,21.667000,21.667000,21.333000,21.340000,2.458717,16515
27-02-2003,21.350000,21.600000,21.340000,21.423000,2.468281,10200
28-02-2003,21.473000,21.646999,21.003000,21.177000,2.439937,45405
03-03-2003,21.549999,21.549999,20.933001,21.023001,2.422194,122715
04-03-2003,21.667000,21.667000,20.733000,20.833000,2.400302,58515
05-03-2003,21.299999,21.299999,20.667000,20.773001,2.393390,212100
06-03-2003,20.900000,21.007000,20.870001,20.930000,2.411479,16500
07-03-2003,20.933001,21.450001,20.867001,21.343000,2.459063,49020
10-03-2003,21.667000,22.066999,21.400000,21.903000,2.523584,97065
11-03-2003,21.667000,22.200001,21.667000,22.163000,2.553540,568125
12-03-2003,22.000000,22.100000,21.933001,22.049999,2.540521,31560
13-03-2003,21.993000,22.200001,21.867001,22.139999,2.550890,41265
14-03-2003,null,null,null,null,null,null
17-03-2003,22.033001,22.330000,21.770000,22.040001,2.539369,76605
18-03-2003,null,null,null,null,null,null
19-03-2003,22.333000,23.933001,22.000000,22.617001,2.605848,314415
20-03-2003,22.333000,23.000000,22.280001,22.933001,2.642257,142350
21-03-2003,22.933001,23.063000,22.816999,23.027000,2.653087,190095
24-03-2003,22.333000,23.290001,22.333000,23.219999,2.675323,279615
25-03-2003,22.993000,23.132999,22.533001,22.790001,2.625781,229980
26-03-2003,22.783001,22.783001,22.476999,22.583000,2.601932,19845
27-03-2003,22.400000,22.667000,22.367001,22.566999,2.600088,30765
28-03-2003,22.367001,22.367001,22.080000,22.207001,2.558609,12105
31-03-2003,22.132999,22.333000,21.886999,22.000000,2.534760,179940
01-04-2003,21.533001,21.966999,21.367001,21.917000,2.525197,23235
02-04-2003,21.933001,22.059999,21.799999,21.983000,2.532801,4500
03-04-2003,21.980000,22.059999,21.867001,21.966999,2.530958,6915
04-04-2003,21.933001,22.103001,21.877001,22.013000,2.536258,12075
07-04-2003,22.000000,22.267000,21.673000,21.913000,2.524737,26325
08-04-2003,22.000000,22.466999,21.733000,21.816999,2.513675,23265
09-04-2003,22.000000,22.066999,21.733000,21.802999,2.512063,13515
10-04-2003,21.600000,22.000000,21.400000,21.563000,2.484411,57330
11-04-2003,21.632999,21.867001,21.533001,21.593000,2.487867,18165
14-04-2003,null,null,null,null,null,null
15-04-2003,21.867001,21.867001,21.600000,21.683001,2.498237,22275
16-04-2003,21.600000,21.933001,21.466999,21.632999,2.492476,438645
17-04-2003,22.132999,22.132999,21.613001,21.860001,2.518631,62925
18-04-2003,null,null,null,null,null,null
21-04-2003,21.726999,22.260000,21.533001,21.547001,2.482568,63705
22-04-2003,21.860001,22.333000,21.670000,21.962999,2.530497,63855
23-04-2003,21.933001,21.933001,21.673000,21.709999,2.501348,20715
24-04-2003,21.667000,21.867001,21.603001,21.809999,2.512869,15945
25-04-2003,21.503000,21.760000,21.503000,21.620001,2.490978,74355
28-04-2003,21.667000,21.799999,21.667000,21.726999,2.503306,15270
29-04-2003,21.799999,22.200001,21.770000,21.950001,2.528999,116415
30-04-2003,22.000000,22.146999,22.000000,22.080000,2.543977,413175
01-05-2003,null,null,null,null,null,null
02-05-2003,22.000000,24.667000,22.000000,23.730000,2.734084,136125
05-05-2003,23.933001,24.000000,22.670000,22.780001,2.624629,78720
06-05-2003,23.000000,23.000000,22.466999,22.610001,2.605042,63255
07-05-2003,22.733000,23.000000,22.667000,22.920000,2.640759,282525
08-05-2003,22.816999,22.816999,22.650000,22.740000,2.620020,53295
09-05-2003,22.670000,22.847000,22.600000,22.757000,2.621979,71700
12-05-2003,22.667000,22.850000,22.632999,22.677000,2.612761,82605
13-05-2003,22.867001,22.867001,22.427000,22.542999,2.597323,20355
14-05-2003,22.593000,22.670000,22.400000,22.452999,2.586953,62280
15-05-2003,22.466999,22.867001,22.466999,22.790001,2.625781,53535
16-05-2003,22.799999,26.660000,22.799999,24.683001,2.843886,2249550
19-05-2003,25.097000,25.600000,24.533001,24.667000,2.842042,555705
20-05-2003,24.983000,24.983000,24.450001,24.520000,2.825106,221070
21-05-2003,24.799999,24.833000,23.877001,24.000000,2.765193,190545
22-05-2003,24.333000,24.559999,23.947001,24.127001,2.779826,189105
23-05-2003,24.273001,24.900000,24.146999,24.816999,2.859324,182670
26-05-2003,25.250000,25.667000,25.132999,25.363001,2.922233,284715
27-05-2003,25.660000,25.660000,24.600000,24.733000,2.849646,394035
28-05-2003,25.000000,25.840000,24.893000,25.413000,2.927994,797115
29-05-2003,26.600000,26.600000,24.903000,25.253000,2.909559,604125
30-05-2003,25.333000,25.333000,25.000000,25.177000,2.900802,201765
02-06-2003,25.386999,25.660000,24.872999,25.183001,2.901495,147870
03-06-2003,25.386999,25.420000,25.000000,25.243000,2.908407,102840
04-06-2003,25.333000,25.527000,25.200001,25.462999,2.933754,774795
05-06-2003,25.533001,25.600000,25.287001,25.459999,2.933409,158595
06-06-2003,25.466999,25.723000,25.343000,25.542999,2.942972,147435
09-06-2003,25.667000,25.733000,25.306999,25.503000,2.938364,164475
10-06-2003,24.870001,25.559999,24.549999,24.680000,2.843540,242505
11-06-2003,25.180000,25.263000,25.000000,25.042999,2.885363,68595
12-06-2003,25.593000,25.593000,25.077000,25.120001,2.894235,99360
13-06-2003,25.263000,25.323000,24.882999,25.093000,2.891124,65265
16-06-2003,25.000000,25.306999,24.777000,24.877001,2.866238,104565
17-06-2003,25.066999,25.462999,25.066999,25.193001,2.902647,144405
18-06-2003,25.107000,25.559999,25.107000,25.487000,2.936518,120420
19-06-2003,25.400000,25.600000,25.370001,25.427000,2.929606,53400
20-06-2003,25.333000,25.533001,25.202999,25.447001,2.931911,71700
23-06-2003,25.400000,25.533001,23.733000,25.302999,2.915319,82275
24-06-2003,25.367001,25.457001,25.270000,25.400000,2.926496,37845
25-06-2003,25.490000,25.490000,25.267000,25.347000,2.920389,33255
26-06-2003,25.466999,25.533001,25.200001,25.277000,2.912323,74235
27-06-2003,25.233000,25.400000,25.013000,25.202999,2.903798,161685
30-06-2003,25.327000,25.600000,25.146999,25.309999,2.916126,167025
01-07-2003,25.527000,25.667000,25.267000,25.487000,2.936518,115755
02-07-2003,25.360001,25.607000,25.350000,25.523001,2.940667,332415
03-07-2003,25.566999,26.927000,25.566999,26.483000,3.051275,301605
04-07-2003,27.059999,27.059999,26.132999,26.443001,3.046667,181125
07-07-2003,26.667000,26.867001,26.417000,26.673000,3.073167,116925
08-07-2003,26.667000,27.000000,26.542999,26.792999,3.086993,179265
09-07-2003,26.597000,26.597000,25.767000,26.136999,3.975988,69390
10-07-2003,26.132999,26.333000,25.799999,25.987000,3.953168,92085
11-07-2003,26.066999,27.533001,26.066999,26.457001,4.024665,145980
14-07-2003,26.799999,26.867001,26.403000,26.750000,4.069239,129375
15-07-2003,26.799999,26.799999,26.466999,26.733000,4.066652,252870
16-07-2003,26.799999,26.799999,26.417000,26.559999,4.040335,262140
17-07-2003,26.667000,26.867001,26.333000,26.417000,4.018581,63255
18-07-2003,26.617001,26.920000,26.533001,26.790001,4.075322,202980
21-07-2003,24.379999,26.790001,24.379999,26.552999,4.039270,69765
22-07-2003,26.500000,26.663000,26.337000,26.469999,4.026644,46455
23-07-2003,26.466999,26.632999,26.202999,26.393000,4.014930,29625
24-07-2003,26.233000,26.333000,25.700001,26.270000,3.996220,85785
25-07-2003,26.787001,26.787001,26.132999,26.250000,3.993177,103485
28-07-2003,26.667000,26.667000,26.437000,26.540001,4.037293,47220
29-07-2003,26.667000,26.733000,26.430000,26.690001,4.060111,84915
30-07-2003,26.667000,26.933001,26.667000,26.743000,4.068172,85485
31-07-2003,26.993000,26.993000,26.132999,26.566999,4.041399,110070
01-08-2003,26.667000,27.000000,26.400000,26.940001,4.098141,1740705
04-08-2003,27.260000,27.667000,26.643000,26.867001,4.087036,237840
05-08-2003,27.667000,27.667000,26.882999,26.976999,4.103768,245820
06-08-2003,26.806999,27.333000,26.799999,26.910000,4.093577,212835
07-08-2003,27.667000,27.667000,26.920000,26.976999,4.103768,278445
08-08-2003,27.260000,27.400000,27.170000,27.287001,4.150927,186285
11-08-2003,27.333000,27.733000,27.267000,27.343000,4.159445,255195
12-08-2003,27.333000,28.333000,27.333000,27.820000,4.232007,255045
13-08-2003,27.933001,28.400000,27.867001,28.333000,4.310044,194340
14-08-2003,28.400000,29.333000,28.283001,29.190001,4.440413,314325
15-08-2003,null,null,null,null,null,null
18-08-2003,29.132999,30.799999,29.132999,30.607000,4.655969,355650
19-08-2003,32.000000,32.400002,29.690001,30.240000,4.600139,324015
20-08-2003,29.066999,30.660000,28.673000,29.273001,4.453039,512505
21-08-2003,29.379999,29.993000,28.806999,29.056999,4.420180,613995
22-08-2003,28.799999,29.905001,27.200001,29.395000,4.471598,866350
25-08-2003,28.260000,30.299999,28.260000,29.535000,4.492895,698550
26-08-2003,29.600000,30.575001,29.600000,30.445000,4.631324,418790
27-08-2003,30.500000,30.700001,30.200001,30.434999,4.629804,510090
28-08-2003,30.400000,30.799999,30.225000,30.495001,4.638932,985060
29-08-2003,30.950001,30.950001,30.334999,30.750000,4.677722,841230
01-09-2003,30.900000,30.900000,30.004999,30.250000,4.601662,318830
02-09-2003,30.594999,30.600000,29.900000,30.004999,4.564391,254850
03-09-2003,30.379999,30.799999,29.700001,30.030001,4.568195,368240
04-09-2003,30.000000,30.700001,29.799999,30.475000,4.635888,756980
05-09-2003,30.600000,30.600000,29.799999,30.100000,4.578844,175970
08-09-2003,30.500000,30.600000,30.290001,30.480000,4.636649,275670
09-09-2003,30.500000,30.700001,30.000000,30.594999,4.654142,418640
10-09-2003,30.299999,30.799999,30.200001,30.570000,4.650341,606180
11-09-2003,30.700001,31.500000,30.700001,31.025000,4.719555,540430
12-09-2003,31.490000,32.400002,31.100000,31.330000,4.765952,801660
15-09-2003,31.500000,31.500000,30.600000,30.745001,4.676962,890410
16-09-2003,30.105000,31.000000,30.105000,30.895000,4.699780,810680
17-09-2003,30.600000,31.100000,30.305000,30.745001,4.676962,355900
18-09-2003,30.600000,30.799999,30.250000,30.365000,4.619155,60100
19-09-2003,30.200001,30.799999,29.900000,30.200001,4.594055,106600
22-09-2003,30.010000,30.700001,30.010000,30.590000,4.653383,199530
23-09-2003,30.600000,30.650000,30.100000,30.459999,4.633606,143870
24-09-2003,30.500000,30.600000,30.325001,30.485001,4.637409,203100
25-09-2003,30.200001,30.500000,30.150000,30.235001,4.599380,57500
26-09-2003,30.480000,30.900000,30.235001,30.535000,4.645015,245540
29-09-2003,29.850000,30.799999,29.850000,30.180000,4.591012,204920
30-09-2003,30.200001,30.600000,30.180000,30.360001,4.618394,250440
01-10-2003,30.299999,30.500000,30.205000,30.370001,4.619916,95330
02-10-2003,null,null,null,null,null,null
03-10-2003,30.110001,30.500000,30.110001,30.480000,4.636649,205510
06-10-2003,30.480000,30.500000,30.010000,30.059999,4.572758,229530
07-10-2003,30.200001,30.500000,30.100000,30.325001,4.613070,395390
08-10-2003,30.299999,30.500000,30.200001,30.465000,4.634367,204610
09-10-2003,30.500000,30.500000,30.205000,30.340000,4.615352,205130
10-10-2003,30.490000,30.500000,30.305000,30.450001,4.632086,294850
13-10-2003,30.600000,31.379999,30.299999,31.230000,4.750741,376790
14-10-2003,31.200001,31.200001,30.799999,30.875000,4.696736,577020
15-10-2003,30.719999,30.900000,30.299999,30.530001,4.644255,407450
16-10-2003,30.500000,30.795000,30.004999,30.245001,4.600900,310910
17-10-2003,30.110001,30.500000,30.105000,30.469999,4.635128,431020
20-10-2003,30.400000,30.500000,29.610001,29.700001,4.517995,772350
21-10-2003,29.700001,29.990000,29.000000,29.075001,4.422920,172940
22-10-2003,32.299999,32.299999,28.760000,28.975000,4.407707,160360
23-10-2003,29.990000,29.990000,28.309999,28.480000,4.332408,278100
24-10-2003,28.250000,29.200001,28.215000,28.945000,4.403143,158570
27-10-2003,28.995001,29.100000,28.250000,28.340000,4.311110,125440
28-10-2003,28.850000,28.889999,28.200001,28.280001,4.301983,117530
29-10-2003,28.500000,28.600000,28.200001,28.330000,4.309589,597950
30-10-2003,28.299999,28.400000,28.100000,28.315001,4.307308,356230
31-10-2003,28.410000,28.410000,27.299999,27.440001,4.174201,1111650
03-11-2003,27.750000,28.500000,27.750000,28.219999,4.292856,404740
04-11-2003,28.365000,29.000000,28.200001,28.674999,4.362071,372160
05-11-2003,28.575001,29.650000,28.575001,29.445000,4.479205,397700
06-11-2003,29.700001,31.250000,29.600000,30.920000,4.703583,783700
07-11-2003,30.200001,31.395000,28.115000,30.680000,5.262798,577800
10-11-2003,29.504999,30.889999,29.504999,30.424999,5.219054,396190
11-11-2003,30.700001,30.709999,30.165001,30.440001,5.221628,497660
12-11-2003,30.700001,30.799999,30.325001,30.535000,5.237924,219260
13-11-2003,30.760000,30.799999,30.305000,30.655001,5.258509,211960
14-11-2003,30.700001,30.740000,30.200001,30.650000,5.257651,389880
17-11-2003,30.500000,30.900000,30.299999,30.645000,5.256794,219580
18-11-2003,30.900000,30.900000,30.405001,30.635000,5.255080,152970
19-11-2003,30.400000,30.590000,30.299999,30.535000,5.237924,349760
20-11-2003,30.500000,30.570000,30.200001,30.459999,5.225059,129080
21-11-2003,30.215000,30.600000,29.305000,30.510000,5.233636,171020
24-11-2003,30.250000,30.790001,30.110001,30.695000,5.265371,200900
25-11-2003,30.900000,30.900000,30.325001,30.695000,5.265371,150150
26-11-2003,null,null,null,null,null,null
27-11-2003,30.600000,30.990000,30.400000,30.770000,5.278236,741340
28-11-2003,31.000000,31.299999,30.555000,30.955000,5.309970,262930
01-12-2003,30.900000,31.174999,30.670000,30.905001,5.301394,727640
02-12-2003,30.900000,31.075001,30.799999,30.985001,5.315117,312450
03-12-2003,30.900000,31.395000,30.815001,31.135000,5.340848,602760
04-12-2003,31.125000,31.500000,30.910000,31.320000,5.372582,812320
05-12-2003,31.480000,31.934999,31.299999,31.709999,5.439481,605890
08-12-2003,31.700001,33.000000,31.500000,31.985001,5.486655,454460
09-12-2003,32.490002,32.990002,31.799999,32.020000,5.492660,375160
10-12-2003,32.009998,32.544998,32.009998,32.415001,5.560416,362580
11-12-2003,32.400002,32.900002,32.400002,32.799999,5.626460,472900
12-12-2003,32.849998,33.000000,32.400002,32.750000,5.617882,200750
15-12-2003,32.990002,33.259998,32.805000,32.959999,5.653904,546900
16-12-2003,32.750000,32.994999,32.250000,32.439999,5.564705,213420
17-12-2003,32.500000,32.980000,32.500000,32.610001,5.593865,196640
18-12-2003,32.939999,33.215000,31.900000,32.525002,5.579286,339600
19-12-2003,32.799999,32.900002,31.945000,31.980000,5.485798,549840
22-12-2003,32.525002,32.790001,32.130001,32.404999,5.558701,230900
23-12-2003,32.790001,32.790001,32.099998,32.160000,5.516673,137650
24-12-2003,32.349998,32.500000,32.110001,32.355000,5.550124,182310
25-12-2003,null,null,null,null,null,null
26-12-2003,32.599998,32.700001,32.125000,32.560001,5.585289,241890
29-12-2003,32.799999,33.250000,32.555000,32.665001,5.603302,589810
30-12-2003,32.900002,32.900002,32.299999,32.345001,5.548409,194050
31-12-2003,32.500000,33.750000,32.500000,33.480000,5.743104,985760
01-01-2004,33.099998,34.299999,33.099998,33.615002,5.766263,476740
02-01-2004,33.910000,34.000000,33.200001,33.509998,5.748251,334800
05-01-2004,33.895000,34.599998,33.500000,34.044998,5.840024,773080
06-01-2004,34.000000,34.380001,32.349998,32.825001,5.630748,542030
07-01-2004,33.200001,33.349998,32.599998,32.895000,5.642755,371970
08-01-2004,32.650002,33.799999,32.650002,33.669998,5.775698,393620
09-01-2004,35.000000,36.095001,32.009998,33.945000,5.822872,383270
12-01-2004,34.000000,34.200001,33.099998,34.005001,5.833163,869400
13-01-2004,34.200001,34.450001,33.200001,34.145000,5.857177,535740
14-01-2004,34.099998,34.400002,34.099998,34.275002,5.879478,160590
15-01-2004,34.500000,34.500000,34.000000,34.325001,5.888056,557770
16-01-2004,34.299999,34.299999,33.500000,34.005001,5.833163,244230
19-01-2004,34.005001,34.005001,33.099998,33.700001,5.780846,149410
